4.455 4.885
4.445 4.875
4.455 4.865
4.445 4.855
4.4350000000000005 4.845
4.425 4.855
4.415 4.845
4.425 4.855
4.415 4.845
4.425 4.835
4.4350000000000005 4.825
4.445 4.835
4.455 4.825
4.445 4.835
4.455 4.825
4.445 4.835
4.455 4.845
4.465 4.835
4.455 4.825
4.445 4.815
4.455 4.825
4.445 4.815
4.4350000000000005 4.825
4.445 4.815
4.4350000000000005 4.805
4.445 4.795
4.455 4.805
4.445 4.795
4.455 4.785
4.465 4.775
4.4750000000000005 4.765
4.485 4.775
4.4750000000000005 4.785
4.485 4.775
4.495 4.785
4.485 4.795
4.4750000000000005 4.805
4.485 4.815
4.495 4.805
4.505 4.795
4.515 4.785
4.525 4.795
4.535 4.785
4.525 4.775
4.535 4.785
4.525 4.775
4.515 4.765
4.505 4.755
4.495 4.765
4.485 4.755
4.495 4.765
4.485 4.755
4.4750000000000005 4.765
4.465 4.755
4.455 4.765
4.465 4.755
4.455 4.765
4.465 4.755
4.455 4.745
4.465 4.735
4.4750000000000005 4.745
4.465 4.735
4.455 4.7250000000000005
4.465 4.715
4.455 4.7250000000000005
4.445 4.715
4.4350000000000005 4.705
4.445 4.695
4.4350000000000005 4.705
4.445 4.715
4.455 4.705
4.445 4.695
4.455 4.6850000000000005
4.445 4.675
4.4350000000000005 4.665
4.425 4.675
4.415 4.665
4.425 4.655
4.415 4.665
4.425 4.675
4.4350000000000005 4.665
4.425 4.675
4.4350000000000005 4.6850000000000005
4.425 4.675
4.415 4.6850000000000005
4.425 4.675
4.415 4.665
4.425 4.675
4.415 4.665
4.405 4.675
4.415 4.665
4.405 4.675
4.3950000000000005 4.6850000000000005
4.385 4.675
4.3950000000000005 4.665
4.385 4.655
4.375 4.6450000000000005
4.365 4.635
4.355 4.625
4.345 4.615
4.355 4.605
4.345 4.595
4.335 4.605
4.325 4.615
4.315 4.605
4.325 4.615
4.315 4.605
4.305 4.615
4.315 4.605
4.325 4.615
4.315 4.605
4.325 4.615
4.335 4.605
4.345 4.595
4.335 4.585
4.325 4.575
4.315 4.585
4.305 4.595
4.295 4.605
4.285 4.615
4.295 4.605
4.305 4.615
4.295 4.605
4.305 4.595
4.295 4.585
4.305 4.595
4.315 4.605
4.325 4.615
4.315 4.605
4.305 4.595
4.295 4.605
4.285 4.595
4.295 4.585
4.285 4.575
4.295 4.565
4.285 4.555
4.275 4.545
4.285 4.555
4.275 4.565
4.265 4.555
4.255 4.545
4.265 4.555
4.275 4.545
4.265 4.535
4.275 4.525
4.285 4.535
4.275 4.525
4.285 4.515
4.295 4.525
4.285 4.515
4.295 4.505
4.285 4.515
4.275 4.525
4.265 4.535
4.255 4.545
4.245 4.535
4.235 4.525
4.225 4.515
4.215 4.505
4.205 4.495
4.195 4.505
4.205 4.515
4.195 4.525
4.1850000000000005 4.515
4.175 4.525
4.1850000000000005 4.515
4.175 4.525
4.1850000000000005 4.515
4.175 4.505
4.165 4.495
4.155 4.505
4.1450000000000005 4.495
4.135 4.505
4.125 4.495
4.115 4.485
4.125 4.4750000000000005
4.115 4.485
4.105 4.495
4.115 4.485
4.105 4.495
4.095 4.485
4.085 4.4750000000000005
4.095 4.485
4.105 4.495
4.095 4.505
4.085 4.515
4.095 4.525
4.085 4.535
4.075 4.525
4.065 4.515
4.055 4.525
4.065 4.515
4.055 4.505
4.045 4.515
4.055 4.505
4.045 4.495
4.035 4.485
4.025 4.4750000000000005
4.015 4.465
4.005 4.4750000000000005
3.995 4.485
4.005 4.495
4.015 4.505
4.005 4.495
4.015 4.485
4.005 4.4750000000000005
4.015 4.465
4.005 4.4750000000000005
3.995 4.465
3.985 4.4750000000000005
3.975 4.465
3.985 4.4750000000000005
3.995 4.465
4.005 4.455
3.995 4.445
3.985 4.4350000000000005
3.995 4.445
4.005 4.4350000000000005
4.015 4.425
4.005 4.415
3.995 4.425
4.005 4.415
3.995 4.405
3.985 4.415
3.995 4.425
4.005 4.4350000000000005
3.995 4.425
3.985 4.415
3.975 4.425
3.9650000000000003 4.4350000000000005
3.975 4.425
3.985 4.4350000000000005
3.975 4.445
3.985 4.455
3.975 4.445
3.9650000000000003 4.4350000000000005
3.955 4.425
3.9650000000000003 4.4350000000000005
3.955 4.425
3.9650000000000003 4.415
3.955 4.425
3.9650000000000003 4.4350000000000005
3.955 4.445
3.9450000000000003 4.4350000000000005
3.955 4.425
3.9650000000000003 4.4350000000000005
3.975 4.445
3.985 4.4350000000000005
3.975 4.425
3.985 4.415
3.975 4.405
3.9650000000000003 4.415
3.955 4.405
3.9650000000000003 4.415
3.955 4.425
3.9650000000000003 4.4350000000000005
3.955 4.425
3.9450000000000003 4.415
3.955 4.425
3.9650000000000003 4.415
3.975 4.425
3.985 4.4350000000000005
3.995 4.445
4.005 4.4350000000000005
3.995 4.425
4.005 4.415
4.015 4.405
